shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_6_Smer_B_Do_Calzedonia,46.08232,19.63551,461,12.484
Linija_6_Smer_B_Do_Calzedonia,46.08231,19.63549,462,12.486
Linija_6_Smer_B_Do_Calzedonia,46.08229,19.63546,463,12.489
Linija_6_Smer_B_Do_Calzedonia,46.08227,19.63544,464,12.492
Linija_6_Smer_B_Do_Calzedonia,46.08226,19.63542,465,12.494
Linija_6_Smer_B_Do_Calzedonia,46.08224,19.63539,466,12.497
Linija_6_Smer_B_Do_Calzedonia,46.08222,19.63537,467,12.5
Linija_6_Smer_B_Do_Calzedonia,46.08221,19.63535,468,12.502
Linija_6_Smer_B_Do_Calzedonia,46.08219,19.63532,469,12.505
Linija_6_Smer_B_Do_Calzedonia,46.08217,19.6353,470,12.508
Linija_6_Smer_B_Do_Calzedonia,46.08216,19.63528,471,12.509
Linija_6_Smer_B_Do_Calzedonia,46.08214,19.63526,472,12.512
Linija_6_Smer_B_Do_Calzedonia,46.08213,19.63523,473,12.515
Linija_6_Smer_B_Do_Calzedonia,46.08211,19.63521,474,12.517
Linija_6_Smer_B_Do_Calzedonia,46.08209,19.63519,475,12.52
Linija_6_Smer_B_Do_Calzedonia,46.08208,19.63516,476,12.523
Linija_6_Smer_B_Do_Calzedonia,46.08206,19.63514,477,12.525
Linija_6_Smer_B_Do_Calzedonia,46.08204,19.63512,478,12.528
Linija_6_Smer_B_Do_Calzedonia,46.08203,19.63509,479,12.531
Linija_6_Smer_B_Do_Calzedonia,46.08201,19.63507,480,12.533
Linija_6_Smer_B_Do_Calzedonia,46.08199,19.63505,481,12.536
Linija_6_Smer_B_Do_Calzedonia,46.08198,19.63502,482,12.539
Linija_6_Smer_B_Do_Calzedonia,46.08196,19.635,483,12.541
Linija_6_Smer_B_Do_Calzedonia,46.08194,19.63498,484,12.544
Linija_6_Smer_B_Do_Calzedonia,46.08193,19.63495,485,12.547
Linija_6_Smer_B_Do_Calzedonia,46.08191,19.63493,486,12.549
Linija_6_Smer_B_Do_Calzedonia,46.08189,19.63491,487,12.552
Linija_6_Smer_B_Do_Calzedonia,46.08188,19.63489,488,12.554
Linija_6_Smer_B_Do_Calzedonia,46.08186,19.63486,489,12.557
Linija_6_Smer_B_Do_Calzedonia,46.08185,19.63484,490,12.559
Linija_6_Smer_B_Do_Calzedonia,46.08183,19.63482,491,12.562
Linija_6_Smer_B_Do_Calzedonia,46.08181,19.63479,492,12.565
Linija_6_Smer_B_Do_Calzedonia,46.0818,19.63477,493,12.567
Linija_6_Smer_B_Do_Calzedonia,46.08178,19.63475,494,12.57
Linija_6_Smer_B_Do_Calzedonia,46.08176,19.63472,495,12.573
Linija_6_Smer_B_Do_Calzedonia,46.08175,19.6347,496,12.575
Linija_6_Smer_B_Do_Calzedonia,46.08173,19.63468,497,12.577
Linija_6_Smer_B_Do_Calzedonia,46.08171,19.63465,498,12.581
Linija_6_Smer_B_Do_Calzedonia,46.0817,19.63463,499,12.583
Linija_6_Smer_B_Do_Calzedonia,46.08168,19.63461,500,12.585
Linija_6_Smer_B_Do_Calzedonia,46.08167,19.63458,501,12.588
Linija_6_Smer_B_Do_Calzedonia,46.08165,19.63456,502,12.59
Linija_6_Smer_B_Do_Calzedonia,46.08163,19.63454,503,12.593
Linija_6_Smer_B_Do_Calzedonia,46.08162,19.63451,504,12.596
Linija_6_Smer_B_Do_Calzedonia,46.0816,19.63449,505,12.598
Linija_6_Smer_B_Do_Calzedonia,46.08158,19.63447,506,12.601
Linija_6_Smer_B_Do_Calzedonia,46.08157,19.63444,507,12.604
Linija_6_Smer_B_Do_Calzedonia,46.08155,19.63442,508,12.606
Linija_6_Smer_B_Do_Calzedonia,46.08153,19.6344,509,12.609
Linija_6_Smer_B_Do_Calzedonia,46.08152,19.63437,510,12.612
Linija_6_Smer_B_Do_Calzedonia,46.0815,19.63435,511,12.614
Linija_6_Smer_B_Do_Calzedonia,46.08149,19.63433,512,12.616
Linija_6_Smer_B_Do_Calzedonia,46.08147,19.6343,513,12.62
Linija_6_Smer_B_Do_Calzedonia,46.08119,19.63469,514,12.663
Linija_6_Smer_B_Do_Calzedonia,46.08113,19.63478,515,12.672
Linija_6_Smer_B_Do_Calzedonia,46.08107,19.63485,516,12.681
Linija_6_Smer_B_Do_Calzedonia,46.08084,19.63507,517,12.712
Linija_6_Smer_B_Do_Calzedonia,46.08075,19.63517,518,12.724
Linija_6_Smer_B_Do_Calzedonia,46.08061,19.63535,519,12.745
Linija_6_Smer_B_Do_Calzedonia,46.08018,19.63595,520,12.812
Linija_6_Smer_B_Do_Calzedonia,46.07809,19.6329,521,13.142
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08839,19.76839,1,0
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08842,19.76846,2,0.006
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08844,19.7685,3,0.01
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08854,19.76865,4,0.026
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08855,19.76864,5,0.028
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08856,19.76864,6,0.029
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08857,19.76864,7,0.03
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08858,19.76864,8,0.031
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08859,19.76864,9,0.032
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08859,19.76863,10,0.033
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0886,19.76863,11,0.034
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08861,19.76863,12,0.035
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08862,19.76863,13,0.036
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08863,19.76863,14,0.037
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08864,19.76862,15,0.039
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08865,19.76862,16,0.04
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08866,19.76862,17,0.041
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08867,19.76862,18,0.042
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08868,19.76862,19,0.043
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08869,19.76861,20,0.044
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0887,19.76861,21,0.045
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08871,19.76861,22,0.047
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08872,19.76861,23,0.048
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08873,19.76861,24,0.049
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08874,19.7686,25,0.05
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08875,19.7686,26,0.051
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08876,19.7686,27,0.052
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08877,19.7686,28,0.054
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08878,19.7686,29,0.055
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08878,19.76859,30,0.056
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08879,19.76859,31,0.057
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0888,19.76859,32,0.058
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08881,19.76859,33,0.059
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08882,19.76859,34,0.06
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08883,19.76858,35,0.061
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08884,19.76858,36,0.062
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08885,19.76858,37,0.063
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08886,19.76858,38,0.065
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08887,19.76858,39,0.066
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08888,19.76857,40,0.067
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08889,19.76857,41,0.068
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0889,19.76857,42,0.069
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08891,19.76857,43,0.07
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08892,19.76857,44,0.071
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08893,19.76856,45,0.073
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08894,19.76856,46,0.074
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08895,19.76856,47,0.075
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08896,19.76856,48,0.076
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08897,19.76856,49,0.077
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08898,19.76855,50,0.079
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08899,19.76855,51,0.08
Linija_6_Smer_B_Do_Subotica_-_Trans,46.089,19.76855,52,0.081
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08901,19.76855,53,0.082
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08902,19.76855,54,0.083
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08902,19.76854,55,0.084
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08903,19.76854,56,0.085
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08904,19.76854,57,0.086
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08905,19.76854,58,0.087
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08906,19.76854,59,0.088
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08907,19.76853,60,0.09
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08908,19.76853,61,0.091
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08909,19.76853,62,0.092
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0891,19.76853,63,0.093
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08911,19.76853,64,0.094
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08912,19.76852,65,0.095
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08913,19.76852,66,0.097
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08914,19.76852,67,0.098
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08915,19.76852,68,0.099
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08916,19.76852,69,0.1
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08917,19.76851,70,0.101
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08918,19.76851,71,0.102
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08919,19.76851,72,0.103
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0892,19.7685,73,0.105
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08921,19.7685,74,0.106
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08922,19.7685,75,0.107
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08923,19.7685,76,0.108
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08924,19.76849,77,0.11
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08925,19.76849,78,0.111
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08926,19.76849,79,0.112
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08927,19.76848,80,0.113
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08928,19.76848,81,0.114
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08929,19.76848,82,0.115
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0893,19.76848,83,0.116
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08931,19.76847,84,0.118
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08932,19.76847,85,0.119
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08933,19.76847,86,0.12
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08934,19.76847,87,0.121
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08935,19.76846,88,0.123
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08937,19.76846,89,0.125
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08938,19.76845,90,0.126
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0894,19.76845,91,0.128
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08941,19.76845,92,0.129
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08943,19.76844,93,0.132
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08944,19.76844,94,0.133
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08946,19.76843,95,0.135
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08947,19.76843,96,0.136
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08949,19.76843,97,0.139
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0895,19.76842,98,0.14
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08952,19.76842,99,0.142
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08953,19.76841,100,0.144
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08955,19.76841,101,0.146
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08956,19.76841,102,0.147
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08958,19.7684,103,0.149
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08959,19.7684,104,0.15
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08961,19.76839,105,0.153
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08962,19.76839,106,0.154
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08964,19.76839,107,0.156
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08965,19.76838,108,0.157
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08967,19.76838,109,0.16
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08968,19.76837,110,0.161
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0897,19.76837,111,0.163
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08971,19.76837,112,0.164
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08973,19.76836,113,0.167
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08974,19.76836,114,0.168
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08976,19.76835,115,0.17
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08977,19.76835,116,0.171
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08979,19.76835,117,0.173
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0898,19.76834,118,0.175
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08982,19.76834,119,0.177
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08983,19.76833,120,0.178
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08985,19.76833,121,0.181
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08986,19.76833,122,0.182
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08988,19.76832,123,0.184
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08989,19.76832,124,0.185
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08991,19.76831,125,0.188
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08992,19.76831,126,0.189
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08994,19.76831,127,0.191
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08995,19.7683,128,0.192
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08997,19.7683,129,0.194
Linija_6_Smer_B_Do_Subotica_-_Trans,46.08998,19.76829,130,0.196
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09,19.76829,131,0.198
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09001,19.76829,132,0.199
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09003,19.76828,133,0.201
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09004,19.76828,134,0.203
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09006,19.76827,135,0.205
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09007,19.76827,136,0.206
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09009,19.76827,137,0.208
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0901,19.76826,138,0.21
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09012,19.76826,139,0.212
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09013,19.76825,140,0.213
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09015,19.76825,141,0.215
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09016,19.76825,142,0.217
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09018,19.76824,143,0.219
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09019,19.76824,144,0.22
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09021,19.76823,145,0.222
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09022,19.76823,146,0.223
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09024,19.76823,147,0.226
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09025,19.76822,148,0.227
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09027,19.76822,149,0.229
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09028,19.76821,150,0.231
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0903,19.76821,151,0.233
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09031,19.76821,152,0.234
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09033,19.7682,153,0.236
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09034,19.7682,154,0.237
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09036,19.76819,155,0.24
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09037,19.76819,156,0.241
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09039,19.76819,157,0.243
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0904,19.76818,158,0.244
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09042,19.76818,159,0.247
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09044,19.76817,160,0.249
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09045,19.76817,161,0.25
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09047,19.76817,162,0.252
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09048,19.76816,163,0.254
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0905,19.76816,164,0.256
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09052,19.76815,165,0.258
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09054,19.76815,166,0.261
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09055,19.76814,167,0.262
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09057,19.76814,168,0.264
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09058,19.76813,169,0.265
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0906,19.76813,170,0.268
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09061,19.76813,171,0.269
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09063,19.76812,172,0.271
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09064,19.76812,173,0.272
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09066,19.76811,174,0.275
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09067,19.76811,175,0.276
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09069,19.76811,176,0.278
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0907,19.7681,177,0.279
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09072,19.7681,178,0.282
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09073,19.76809,179,0.283
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09075,19.76809,180,0.285
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09076,19.76809,181,0.286
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09078,19.76808,182,0.289
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09079,19.76808,183,0.29
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09081,19.76807,184,0.292
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09082,19.76807,185,0.293
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09084,19.76807,186,0.295
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09167,19.7679,187,0.389
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09168,19.7679,188,0.39
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09253,19.76768,189,0.486
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09295,19.76758,190,0.533
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09325,19.76747,191,0.568
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09367,19.76738,192,0.615
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09371,19.76731,193,0.622
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09376,19.76725,194,0.629
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0938,19.76718,195,0.636
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09384,19.76711,196,0.643
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09388,19.76705,197,0.649
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09392,19.76698,198,0.656
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09396,19.76691,199,0.663
Linija_6_Smer_B_Do_Subotica_-_Trans,46.094,19.76685,200,0.67
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09404,19.76678,201,0.677
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09408,19.76671,202,0.684
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09412,19.76665,203,0.69
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09416,19.76658,204,0.697
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0942,19.76651,205,0.704
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09424,19.76645,206,0.711
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09428,19.76639,207,0.717
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09433,19.76633,208,0.724
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09438,19.76628,209,0.731
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09443,19.76623,210,0.738
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09449,19.76619,211,0.745
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09454,19.76615,212,0.751
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0946,19.76612,213,0.759
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09466,19.76609,214,0.766
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09472,19.76607,215,0.772
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09478,19.76605,216,0.779
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09484,19.76603,217,0.786
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0949,19.76602,218,0.793
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09496,19.766,219,0.8
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09502,19.76598,220,0.807
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09508,19.76596,221,0.813
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09514,19.76594,222,0.82
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0952,19.76592,223,0.827
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09526,19.76591,224,0.834
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09532,19.76589,225,0.841
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09538,19.76587,226,0.848
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09544,19.76585,227,0.854
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0955,19.76583,228,0.861
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09556,19.76581,229,0.868
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09562,19.76579,230,0.875
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09568,19.76578,231,0.882
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09574,19.76576,232,0.888
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0958,19.76574,233,0.895
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09586,19.76572,234,0.902
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09592,19.7657,235,0.909
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09598,19.76568,236,0.916
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09604,19.76566,237,0.923
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0961,19.76565,238,0.929
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09616,19.76563,239,0.936
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09622,19.76561,240,0.943
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09628,19.76559,241,0.95
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09634,19.76557,242,0.957
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0964,19.76555,243,0.964
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09646,19.76554,244,0.97
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09652,19.76552,245,0.977
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09658,19.7655,246,0.984
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09664,19.76548,247,0.991
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0967,19.76546,248,0.998
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09676,19.76544,249,1.005
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09682,19.76542,250,1.011
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09688,19.76541,251,1.018
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09694,19.76539,252,1.025
Linija_6_Smer_B_Do_Subotica_-_Trans,46.097,19.76537,253,1.032
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09706,19.76535,254,1.039
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09712,19.76533,255,1.046
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09718,19.76531,256,1.052
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09724,19.76529,257,1.059
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0973,19.76527,258,1.066
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09736,19.76526,259,1.073
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09742,19.76524,260,1.08
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09748,19.76522,261,1.087
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09754,19.7652,262,1.093
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0976,19.76518,263,1.1
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09766,19.76516,264,1.107
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09776,19.76513,265,1.118
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09782,19.76511,266,1.125
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09788,19.76509,267,1.132
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09794,19.76508,268,1.139
Linija_6_Smer_B_Do_Subotica_-_Trans,46.098,19.76506,269,1.146
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09806,19.76504,270,1.153
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09812,19.76502,271,1.159
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09818,19.765,272,1.166
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09824,19.76498,273,1.173
Linija_6_Smer_B_Do_Subotica_-_Trans,46.0983,19.76496,274,1.18
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09836,19.76494,275,1.187
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09842,19.76493,276,1.193
Linija_6_Smer_B_Do_Subotica_-_Trans,46.09848,19.76491,277,1.2
